#,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,Year,YearDate
1,Emmanuel Clase,CLE,69.2,100.7, ,100.2, , , ,91.9, , , , , , ,2021.0,2021-01-01
2,Jordan Hicks,STL,10.0,100.5, ,87.2, , ,99.3,83.4, , , ,90.2, , ,2021.0,2021-01-01
3,Andres Munoz,SEA,0.2,99.6, , , , , ,82.2, , , , , , ,2021.0,2021-01-01
4,Brusdar Graterol,LAD,33.1,99.5, ,95.6, , ,100.0,88.2, , , , , , ,2021.0,2021-01-01
5,Junior Fernandez,STL,20.2,99.3, , , , ,97.7,88.7, , , ,89.5, , ,2021.0,2021-01-01
6,Anthony Gose,CLE,6.2,99.3, , , , , ,84.7, , , , , , ,2021.0,2021-01-01
7,Jacob deGrom,NYM,92.0,99.2, , , , , ,91.6,83.3, , ,91.4, , ,2021.0,2021-01-01
8,Julian Fernandez,COL,6.2,99.0, , , , , , , , , ,89.3, , ,2021.0,2021-01-01
9,Edwin Diaz,NYM,62.2,98.8, , , , , ,90.6, , , , , , ,2021.0,2021-01-01
10,Nicklaus Snyder,TEX,3.2,98.7, , , , , ,85.6, , , , , , ,2021.0,2021-01-01
11,Camilo Doval,SFG,27.0,98.6, , , , , ,86.5, , , , , , ,2021.0,2021-01-01
12,Sam Coonrod,PHI,42.1,98.5, , , , ,97.7,90.1, , , ,90.4, , ,2021.0,2021-01-01
13,Jose Alvarado,PHI,55.2,98.4, ,94.1, , ,99.4, ,87.2, , , , , ,2021.0,2021-01-01
14,Dustin May,LAD,23.0,98.4, ,93.0, , ,97.8, ,86.6, , , , , ,2021.0,2021-01-01
15,Luis Garcia,STL,33.1,98.3, , ,88.7, ,98.3,86.0, , , , , , ,2021.0,2021-01-01
16,Aroldis Chapman,NYY,56.1,98.3, , ,88.4, ,100.7,85.1, , , , , , ,2021.0,2021-01-01
17,Gregory Soto,DET,63.2,98.3, , , , ,98.2,88.3, , , , , , ,2021.0,2021-01-01
18,Dylan Coleman,KCR,6.1,98.2, , , , ,97.6,84.7, , , , , , ,2021.0,2021-01-01
19,Sandy Alcantara,MIA,205.2,98.1, , , , ,97.6,90.4,83.7, , ,91.8, , ,2021.0,2021-01-01
20,Spencer Strider,ATL,2.1,97.9, , , , , ,85.5, , , , , , ,2021.0,2021-01-01
21,Jonathan Loaisiga,NYY,70.2,97.8, ,90.4, , ,98.3,90.1,86.7, , ,90.0, , ,2021.0,2021-01-01
22,Nate Pearson,TOR,15.0,97.8, , , , , ,87.0,74.4, , ,83.3, , ,2021.0,2021-01-01
23,Albert Abreu,NYY,36.2,97.8, , , , ,98.0,87.3,81.0, , ,88.2, , ,2021.0,2021-01-01
24,Domingo Tapia,- - -,33.2,97.7, ,91.3, , ,97.2,87.7, , , ,89.2, , ,2021.0,2021-01-01
25,Blake Treinen,LAD,72.1,97.7, ,93.3, , ,97.4,86.4, , , ,90.0, , ,2021.0,2021-01-01
26,Liam Hendriks,CHW,71.0,97.7, , , , , ,89.0,85.8, , ,91.6, , ,2021.0,2021-01-01
27,Gregory Santos,SFG,2.0,97.7, , , , , ,89.7, , , , , , ,2021.0,2021-01-01
28,Gerrit Cole,NYY,181.1,97.7, , , , ,97.7,88.4, ,83.4, ,89.8, , ,2021.0,2021-01-01
29,Genesis Cabrera,STL,70.0,97.6, , , , ,97.7, ,80.9, , ,89.7, , ,2021.0,2021-01-01
30,Ryne Stanek,HOU,68.1,97.6, , ,88.0, , ,87.1, , , , , , ,2021.0,2021-01-01
31,Jordan Romano,TOR,63.0,97.6, , , , ,97.8,88.4, , , , , , ,2021.0,2021-01-01
32,Joe Kelly,LAD,44.0,97.5, , , , ,97.7, , ,87.1, ,86.9, , ,2021.0,2021-01-01
33,Julian Merryweather,TOR,13.0,97.5, , , , , ,88.4,80.1, , ,81.8, , ,2021.0,2021-01-01
34,Daniel Bard,COL,65.2,97.5, , , , ,97.3,87.1, , , ,89.8, , ,2021.0,2021-01-01
35,Anthony Bender,MIA,61.1,97.5, , , , ,96.8,84.6, , , ,90.1, , ,2021.0,2021-01-01
36,James Norwood,SDP,5.0,97.4, , ,87.2, ,96.9,87.5, , , , , , ,2021.0,2021-01-01
37,Jorge Alcala,MIN,59.2,97.4, , , , ,97.2,89.7, , , ,90.1, , ,2021.0,2021-01-01
38,Ryan Helsley,STL,47.1,97.4, ,88.2, , , , ,79.0, , ,87.4, , ,2021.0,2021-01-01
39,Michael Kopech,CHW,69.1,97.3, , , , , ,84.1,78.7, , ,89.7, , ,2021.0,2021-01-01
40,Jeurys Familia,NYM,59.1,97.2, , ,92.0, ,96.4,89.2, , , , , , ,2021.0,2021-01-01
41,Zack Wheeler,PHI,213.1,97.2, , , , ,96.7,91.5,81.5, , ,90.6, , ,2021.0,2021-01-01
42,Luis Castillo,CIN,187.2,97.1, , , , ,97.3,86.4, , , ,88.3, , ,2021.0,2021-01-01
43,Pete Fairbanks,TBR,42.2,97.1, , , , ,94.1,85.7, , , , , , ,2021.0,2021-01-01
44,Carlos Hernandez,KCR,85.2,97.1, , , , ,97.4,85.3,81.7, , ,86.5, , ,2021.0,2021-01-01
45,Carlos Estevez,COL,61.2,97.1, , , , , ,86.7, , , ,88.7, , ,2021.0,2021-01-01
46,Drew Rasmussen,- - -,76.0,97.1, , , , , ,86.4,80.3, , ,90.2, , ,2021.0,2021-01-01
47,Hunter Harvey,BAL,8.2,97.0, , , , , ,86.5,83.0, , ,90.6, , ,2021.0,2021-01-01
48,Tyler Glasnow,TBR,88.0,97.0, , , , , ,87.5,83.5, , ,91.5, , ,2021.0,2021-01-01
49,Jose Ruiz,CHW,65.0,97.0, , , , , ,90.2,85.5, , ,89.4, , ,2021.0,2021-01-01
50,Manuel Rodriguez,CHC,17.2,97.0, , , , ,97.2,87.5, , , , , , ,2021.0,2021-01-01
51,Shane Baz,TBR,13.1,97.0, , , , , ,86.7,82.5, , ,88.7, , ,2021.0,2021-01-01
52,Daniel Hudson,- - -,51.2,97.0, , , , ,96.7,88.2, , , ,87.8, , ,2021.0,2021-01-01
53,Jake Brentz,KCR,64.0,96.9, , , , ,97.0,85.2, , , ,91.0, , ,2021.0,2021-01-01
54,Yacksel Rios,- - -,27.1,96.9, , ,86.3, ,97.3,86.5, , , , , , ,2021.0,2021-01-01
55,Nathan Eovaldi,BOS,182.1,96.8, ,92.5,87.9, , ,85.8,78.5, , , , , ,2021.0,2021-01-01
56,Stephen Ridings,NYY,5.0,96.8, , , , ,97.2,85.7, , , , , , ,2021.0,2021-01-01
57,Tanner Scott,BAL,54.0,96.8, , , , ,96.1,88.5, , , , , , ,2021.0,2021-01-01
58,Josh Sborz,TEX,59.0,96.7, , , , , ,88.0,83.3, , , , , ,2021.0,2021-01-01
59,Hansel Robles,- - -,69.0,96.7, , , , ,96.7,90.2,73.3, , ,89.3, , ,2021.0,2021-01-01
60,David Bednar,PIT,60.2,96.7, , ,89.6, , , ,77.5, , , , , ,2021.0,2021-01-01
61,Jandel Gustave,MIL,18.1,96.7, , , , ,96.7,85.1, , , , , , ,2021.0,2021-01-01
62,Michael Lorenzen,CIN,29.0,96.7, ,92.0, , ,95.7,85.3,82.4, , ,87.2, , ,2021.0,2021-01-01
63,Dylan Cease,CHW,165.2,96.7, , , , , ,85.9, ,79.9, ,78.1, , ,2021.0,2021-01-01
64,Jose Cisnero,DET,61.2,96.7, , , , ,96.4,88.4, , , ,90.8, , ,2021.0,2021-01-01
65,Edward Cabrera,MIA,26.1,96.7, , , , , ,87.6,83.4, , ,92.1, , ,2021.0,2021-01-01
66,Garrett Crochet,CHW,54.1,96.7, , , , , ,85.2, , , ,91.7, , ,2021.0,2021-01-01
67,Patrick Murphy,- - -,28.0,96.6, , , , ,96.6, ,83.0, , ,90.3, , ,2021.0,2021-01-01
68,Aaron Ashby,MIL,31.2,96.6, , , , ,96.4,83.7,78.8, , ,88.8, , ,2021.0,2021-01-01
69,Alex Reyes,STL,72.1,96.6, , , , ,96.7,86.4,79.4, , ,90.3, , ,2021.0,2021-01-01
70,Oliver Ortega,LAA,9.1,96.6, , , , , , ,82.7, , , , , ,2021.0,2021-01-01
71,Josh Staumont,KCR,65.2,96.5, , , , ,96.7, ,81.3, , , , , ,2021.0,2021-01-01
72,Brandon Woodruff,MIL,179.1,96.5, , , , ,96.2,86.4,83.8, , ,86.5, , ,2021.0,2021-01-01
73,Craig Kimbrel,- - -,59.2,96.5, , , , , , , ,86.1, , , , ,2021.0,2021-01-01
74,Trevor May,NYM,62.2,96.5, , , , , ,84.0, , , ,87.0, , ,2021.0,2021-01-01
75,Luis Frias,ARI,3.1,96.5, , , , , ,84.4, , , ,90.0, , ,2021.0,2021-01-01
76,Huascar Ynoa,ATL,91.0,96.5, , , , ,96.5,85.1, , , ,88.7, , ,2021.0,2021-01-01
77,Robert Stephenson,COL,46.0,96.5, , ,87.2, , ,84.3,81.5, , , , , ,2021.0,2021-01-01
78,Frankie Montas,OAK,187.0,96.4, , ,87.5, ,96.2,88.9, , , , , , ,2021.0,2021-01-01
79,Corbin Burnes,MIL,167.0,96.4, ,95.2, , ,96.9,88.0,81.2, , ,90.7, , ,2021.0,2021-01-01
80,Shane McClanahan,TBR,123.1,96.4, , , , , ,89.2,82.5, , ,89.2, , ,2021.0,2021-01-01
81,Nick Nelson,NYY,14.1,96.4, , , , , ,85.4,79.9, , ,89.2, , ,2021.0,2021-01-01
82,Ryan Hendrix,CIN,31.2,96.4, ,95.3, , , ,85.9,75.7, , ,91.0, , ,2021.0,2021-01-01
83,Alex Lange,DET,35.2,96.4, ,89.2, , , ,84.6, , , ,89.0, , ,2021.0,2021-01-01
84,Jordan Sheffield,COL,29.1,96.4, , , , ,93.9,87.9, , , ,90.1, , ,2021.0,2021-01-01
85,Josh Hader,MIL,58.2,96.4, , , , , ,83.6, , , ,87.7, , ,2021.0,2021-01-01
86,Adrian Morejon,SDP,4.2,96.3, , , , ,96.1,85.5,79.1, , ,84.8, , ,2021.0,2021-01-01
87,Tanner Rainey,WSN,31.2,96.3, , , , , ,87.7, , , , , , ,2021.0,2021-01-01
88,Trevor Megill,CHC,23.2,96.3, , , , ,97.2,86.6, ,83.6, , , , ,2021.0,2021-01-01
89,Kendall Graveman,- - -,56.0,96.3, , , , ,96.6,87.4,81.5, , ,89.6, , ,2021.0,2021-01-01
90,Corey Knebel,LAD,25.2,96.3, , , , , , , ,79.9, , , , ,2021.0,2021-01-01
91,Raisel Iglesias,LAA,70.0,96.3, , , , ,96.7,85.1, , , ,89.4, , ,2021.0,2021-01-01
92,Justin Topa,MIL,3.1,96.3, , , , ,95.7,80.3, , , , , , ,2021.0,2021-01-01
93,Roansy Contreras,PIT,3.0,96.3, , , , , ,84.7,79.9, , ,90.8, , ,2021.0,2021-01-01
94,Garrett Whitlock,BOS,73.1,96.3, , , , ,95.8,83.7, , , ,83.1, , ,2021.0,2021-01-01
95,Jose Marte,LAA,4.0,96.3, ,87.5, , ,96.7,85.6, , , , , , ,2021.0,2021-01-01
96,Robert Stock,- - -,9.0,96.2, ,85.1, , , ,82.4,77.8, , ,82.9, , ,2021.0,2021-01-01
97,Trevor Stephan,CLE,63.1,96.2, , ,86.9, , ,83.8, , , , , , ,2021.0,2021-01-01
98,Dan Altavilla,SDP,1.1,96.1, , , , , ,90.0, , , , , , ,2021.0,2021-01-01
99,Jason Foley,DET,10.1,96.1, , , , ,95.7,85.8, , , ,90.0, , ,2021.0,2021-01-01
100,Luis Gil,NYY,29.1,96.1, , , , , ,85.2, , , ,92.3, , ,2021.0,2021-01-01
101,A.J. Minter,ATL,52.1,96.1, ,89.0, , , , , , , ,87.2, , ,2021.0,2021-01-01
102,Hirokazu Sawamura,BOS,53.0,96.0, , ,91.6, , ,86.3, , , , , , ,2021.0,2021-01-01
103,Tyler Matzek,ATL,63.0,96.0, , , , , ,84.7,80.9, , , , , ,2021.0,2021-01-01
104,Dennis Santana,- - -,54.2,96.0, , , , ,95.3,83.7, , , ,87.5, , ,2021.0,2021-01-01
105,Yimi Garcia,- - -,57.2,96.0, , , , ,94.8,90.4,83.6, , ,88.6, , ,2021.0,2021-01-01
106,Connor Brogdon,PHI,57.2,96.0, ,88.6, , ,94.9, , , , ,84.6, , ,2021.0,2021-01-01
107,Clay Holmes,- - -,70.0,96.0, , , , ,96.0,87.7,82.7, , , , , ,2021.0,2021-01-01
108,Cionel Perez,CIN,24.0,96.0, , , , , ,82.4, , , ,88.7, , ,2021.0,2021-01-01
109,Conner Greene,- - -,25.1,96.0, , , , ,95.7,85.9,78.4, , ,84.8, , ,2021.0,2021-01-01
110,Tyler Kinley,COL,70.1,95.9, , , , , ,90.2, , , ,87.3, , ,2021.0,2021-01-01
111,Jorge Guzman,MIA,1.2,95.9, , , , ,95.8,83.6, , , ,87.4, , ,2021.0,2021-01-01
112,Tyler Beede,SFG,1.0,95.9, , , , , , ,79.6, , ,83.2, , ,2021.0,2021-01-01
113,James Karinchak,CLE,55.1,95.9, , , , , , ,83.2, , , , , ,2021.0,2021-01-01
114,Jesus Luzardo,- - -,95.1,95.9, , , , ,95.1, ,83.4, , ,86.6, , ,2021.0,2021-01-01
115,Codi Heuer,- - -,67.1,95.9, , , , , ,87.3, , , ,87.2, , ,2021.0,2021-01-01
116,Matt Barnes,BOS,54.2,95.8, , , , , , , ,85.3, ,87.7, , ,2021.0,2021-01-01
117,Zack Burdi,- - -,10.0,95.8, , , , , ,88.5, , , ,90.3, , ,2021.0,2021-01-01
118,Kyle Funkhouser,DET,68.1,95.8, , , , ,95.5,86.7, , , ,88.9, , ,2021.0,2021-01-01
119,Luke Jackson,ATL,63.2,95.8, , , , , ,87.5,83.9, , , , , ,2021.0,2021-01-01
120,Reynaldo Lopez,CHW,57.2,95.8, , , , , ,86.7,76.9, , ,85.2, , ,2021.0,2021-01-01
121,Garrett Cleavinger,LAD,18.0,95.8, ,93.3, , ,97.2,82.9,85.1, , , , , ,2021.0,2021-01-01
122,Tyler Chatwood,- - -,32.0,95.8, ,88.9, , ,95.5, ,81.0, , ,87.3, , ,2021.0,2021-01-01
123,Luis Patino,TBR,77.1,95.7, , , , ,94.6,86.0,77.8, , ,87.6, , ,2021.0,2021-01-01
124,Rafael Montero,- - -,49.1,95.7, , , , ,95.1,85.7, , , ,89.7, , ,2021.0,2021-01-01
125,Yoan Lopez,ARI,12.1,95.7, , , , , ,86.5, , , , , , ,2021.0,2021-01-01
126,Lou Trivino,OAK,73.2,95.7, ,93.0, , ,95.9, ,77.8, , ,87.3, , ,2021.0,2021-01-01
127,Adam Conley,TBR,19.2,95.7, , , , , ,86.5,82.5, , ,84.0, , ,2021.0,2021-01-01
128,Chad Green,NYY,83.2,95.7, , , , ,96.2, ,85.0, , , , , ,2021.0,2021-01-01
129,Bryan Abreu,HOU,36.0,95.7, , , , ,96.1,88.9,86.5, , , , , ,2021.0,2021-01-01
130,Joey Krehbiel,- - -,8.1,95.7, ,87.5, , , ,84.0, , , ,86.0, , ,2021.0,2021-01-01
131,Jackson Kowar,KCR,30.1,95.6, , , , , ,83.3,79.1, , ,86.2, , ,2021.0,2021-01-01
132,Wandy Peralta,- - -,51.0,95.6, , , , ,94.9,88.1, , , ,87.8, , ,2021.0,2021-01-01
133,Nick Mears,PIT,23.1,95.6, , , , , , ,79.1, , , , , ,2021.0,2021-01-01
134,Sean Newcomb,ATL,32.1,95.6, ,87.4, , ,95.5, ,80.0, , ,89.8, , ,2021.0,2021-01-01
135,Mason Thompson,- - -,24.2,95.6, , , , ,96.2,83.8, , , ,86.8, , ,2021.0,2021-01-01
136,Shohei Ohtani,LAA,130.1,95.6, ,86.9,88.2, , ,82.2,74.7, , , , , ,2021.0,2021-01-01
137,JT Chargois,- - -,53.2,95.6, , , , ,96.3,87.6,77.1, , ,87.5, , ,2021.0,2021-01-01
138,Nate Jones,- - -,19.0,95.6, , , , ,95.6,87.2, , , ,89.4, , ,2021.0,2021-01-01
139,Taylor Clarke,ARI,43.1,95.5, , , , , ,87.6,78.7, , ,89.3, , ,2021.0,2021-01-01
140,Dinelson Lamet,SDP,47.0,95.5, , , , ,95.4,86.5, , , ,91.4, , ,2021.0,2021-01-01
141,Charlie Morton,ATL,185.2,95.5, ,87.5, , ,94.6, ,80.6, , ,86.4, , ,2021.0,2021-01-01
142,Kaleb Ort,BOS,0.1,95.5, , , , , ,83.9, , , , , , ,2021.0,2021-01-01
143,Jake Cousins,MIL,30.0,95.5, , , , ,95.5,83.3, , , ,88.2, , ,2021.0,2021-01-01
144,Dominic Leone,SFG,53.2,95.5, ,90.1, , ,94.6,83.7, , , , , , ,2021.0,2021-01-01
145,Michael Fulmer,DET,69.2,95.5, , , , ,95.7,91.2,79.6, , ,88.0, , ,2021.0,2021-01-01
146,Adam Ottavino,BOS,62.0,95.5, ,87.2,93.1, ,94.6,80.6,78.8, , ,88.0, , ,2021.0,2021-01-01
147,Antonio Santos,COL,11.1,95.5, , , , ,96.4,83.9,79.8, , ,86.0, , ,2021.0,2021-01-01
148,A.J. Puk,OAK,13.1,95.4, , , , ,95.9,86.9,82.4, , ,90.4, , ,2021.0,2021-01-01
149,Yohan Ramirez,SEA,27.2,95.4, , , , ,96.1,82.5, , , , , , ,2021.0,2021-01-01
150,Diego Castillo,- - -,58.1,95.4, , , , ,94.6,87.3, , , , , , ,2021.0,2021-01-01
151,Anthony Bass,MIA,61.1,95.4, , ,87.8, ,95.3,85.9, , , , , , ,2021.0,2021-01-01
152,Ryan Pressly,HOU,64.0,95.4, , , , ,95.2,90.5,82.0, , , , , ,2021.0,2021-01-01
153,Evan Phillips,- - -,13.1,95.4, , , , , ,84.4, , , ,85.6, , ,2021.0,2021-01-01
154,Jordan Holloway,MIA,36.0,95.4, , , , ,95.9,85.4, ,79.2, ,90.4, , ,2021.0,2021-01-01
155,Keynan Middleton,SEA,31.0,95.4, , , , , ,85.5, , , ,87.7, , ,2021.0,2021-01-01
156,Yennsy Diaz,NYM,25.0,95.4, , , , ,93.5,85.3, , , ,89.9, , ,2021.0,2021-01-01
157,Luis Severino,NYY,6.0,95.4, ,92.7, , , ,85.3, , , ,88.7, , ,2021.0,2021-01-01
158,Carlos Rodon,CHW,132.2,95.4, , , , , ,85.8,76.7, , ,85.3, , ,2021.0,2021-01-01
159,Walker Buehler,LAD,207.2,95.3, ,91.6, , ,95.3,84.9, ,80.1, ,91.5, , ,2021.0,2021-01-01
160,Jake Diekman,OAK,60.2,95.3, , , , ,95.3,83.3, , , ,87.2, , ,2021.0,2021-01-01
161,Devin Williams,MIL,54.0,95.3, ,82.4, , ,95.7, , , , ,83.7, , ,2021.0,2021-01-01
162,Enoli Paredes,HOU,8.2,95.3, , , , , ,84.2,80.2, , , , , ,2021.0,2021-01-01
163,Brooks Kriske,- - -,11.1,95.3, , ,84.9, , ,83.8, , , , , , ,2021.0,2021-01-01
164,Dillon Tate,BAL,67.2,95.3, , , , ,95.5,85.8, , , ,85.4, , ,2021.0,2021-01-01
165,Heath Hembree,- - -,58.0,95.3, , , , , ,86.5,83.0, , , , , ,2021.0,2021-01-01
166,Scott Barlow,KCR,74.1,95.3, , , , ,96.3,85.0,79.3, , , , , ,2021.0,2021-01-01
167,Jorge Lopez,BAL,121.2,95.3, , , , ,95.3,85.9, ,81.9, ,88.5, , ,2021.0,2021-01-01
168,Logan Gilbert,SEA,119.1,95.3, , , , , ,83.4, ,74.8, ,79.9, , ,2021.0,2021-01-01
169,Michael King,NYY,63.1,95.2, , , , ,93.9,87.9,79.7, , ,84.9, , ,2021.0,2021-01-01
170,Anthony Castro,TOR,24.2,95.2, , , , , ,84.1, , , ,89.3, , ,2021.0,2021-01-01
171,Tommy Nance,CHC,28.2,95.2, , , , ,95.4,87.2,85.4, , , , , ,2021.0,2021-01-01
172,Juan Minaya,MIN,40.0,95.2, , , , , ,85.4, , , ,88.9, , ,2021.0,2021-01-01
173,Tyler Wells,BAL,57.0,95.2, , , , ,94.9,88.6,78.8, , ,88.4, , ,2021.0,2021-01-01
174,Art Warren,CIN,21.0,95.2, , , , , ,86.1, , , , , , ,2021.0,2021-01-01
175,Matt Bush,TEX,4.0,95.1, , , , , ,86.1,78.9, , , , , ,2021.0,2021-01-01
176,Blake Snell,SDP,128.2,95.1, , , , , ,86.5,79.5, , ,88.3, , ,2021.0,2021-01-01
177,Yusei Kikuchi,SEA,157.0,95.1, ,91.3, , , ,82.5, , , ,86.2, , ,2021.0,2021-01-01
178,Ryan Brasier,BOS,12.0,95.1, , , , , ,86.0,77.2, , , , , ,2021.0,2021-01-01
179,Taylor Hearn,TEX,104.1,95.1, , , , ,93.8,84.3, , , ,86.8, , ,2021.0,2021-01-01
180,Seranthony Dominguez,PHI,1.0,95.1, , , , ,95.6,85.4, , , , , , ,2021.0,2021-01-01
181,Dillon Maples,CHC,31.1,95.1, , , , ,95.4,87.5,84.1, , , , , ,2021.0,2021-01-01
182,Jeremy Beasley,TOR,9.1,95.1, , , , , ,82.8,78.3, , ,86.8, , ,2021.0,2021-01-01
183,Lucas Sims,CIN,47.0,95.1, , , , , ,85.2,82.9, , ,90.9, , ,2021.0,2021-01-01
184,Kyle Cody,TEX,11.1,95.1, , , , ,95.6,83.6, , , ,85.6, , ,2021.0,2021-01-01
185,Michael Rucker,CHC,28.1,95.1, ,89.2, , , ,86.2,81.3, , ,90.5, , ,2021.0,2021-01-01
186,Joan Adon,WSN,5.1,95.0, , , , ,97.2,82.6, , , ,87.1, , ,2021.0,2021-01-01
187,Tony Santillan,CIN,43.1,95.0, , , , ,92.6,85.1, , , ,88.7, , ,2021.0,2021-01-01
188,Dauri Moreta,CIN,3.2,95.0, , , , ,94.8,84.1, , , ,87.9, , ,2021.0,2021-01-01
189,Ronald Bolanos,KCR,6.1,95.0, , , , ,94.9,86.3,79.8, , ,89.2, , ,2021.0,2021-01-01
190,Neftali Feliz,- - -,4.0,95.0, , , , , ,84.3, , , ,86.9, , ,2021.0,2021-01-01
191,Drew Smith,NYM,41.1,95.0, ,87.9, , , , ,77.4, , ,85.1, , ,2021.0,2021-01-01
192,John Curtiss,- - -,44.1,94.9, ,91.8, , , ,87.6, , , ,90.7, , ,2021.0,2021-01-01
193,Zack Littell,SFG,61.2,94.9, , ,86.4, , ,87.8, , , , , , ,2021.0,2021-01-01
194,Emilio Pagan,SDP,63.1,94.9, ,86.4, , , , , , , ,86.9, , ,2021.0,2021-01-01
195,Eric Hanhold,BAL,10.1,94.9, , , , ,94.6,84.9, , , ,91.0, , ,2021.0,2021-01-01
196,Hunter Strickland,- - -,58.2,94.9, , , , ,93.7,83.8, , , ,89.1, , ,2021.0,2021-01-01
197,Johan Oviedo,STL,62.1,94.9, , , , ,96.7,85.7,76.7, , ,86.4, , ,2021.0,2021-01-01
198,Jake McGee,SFG,59.2,94.9, , , , , ,82.4, , , , , , ,2021.0,2021-01-01
199,Ian Gibaut,MIN,6.2,94.9, , , , , ,88.8, , , ,84.2, , ,2021.0,2021-01-01
200,Jon Gray,COL,149.0,94.9, , , , , ,86.7,76.0, , ,87.6, , ,2021.0,2021-01-01
201,Andres Machado,WSN,35.2,94.9, , , , ,93.9,84.5, , , ,87.9, , ,2021.0,2021-01-01
202,Enyel De Los Santos,- - -,35.1,94.8, , , , , ,82.2, , , ,87.4, , ,2021.0,2021-01-01
203,Chris Martin,ATL,43.1,94.8, ,90.9, , ,94.6,83.5, , , ,87.4, , ,2021.0,2021-01-01
204,Joel Payamps,- - -,50.1,94.8, , , , ,94.3,81.6, , , ,86.9, , ,2021.0,2021-01-01
205,Darwinzon Hernandez,BOS,40.0,94.8, , , , ,95.2,83.5,79.5, , , , , ,2021.0,2021-01-01
206,German Marquez,COL,180.0,94.8, , , , ,94.0,86.2, ,85.2, ,86.1, , ,2021.0,2021-01-01
207,Chris Paddack,SDP,108.1,94.8, , , , , , ,78.7, , ,85.2, , ,2021.0,2021-01-01
208,Bryan Baker,TOR,1.0,94.8, ,88.0, , , , , , , , , , ,2021.0,2021-01-01
209,Nick Pivetta,BOS,155.0,94.8, , , , ,94.4,86.0, ,78.6, ,87.9, , ,2021.0,2021-01-01
210,Robbie Ray,TOR,193.1,94.8, , , , ,95.5,88.6, ,82.5, ,88.2, , ,2021.0,2021-01-01
211,Jacob Barnes,- - -,28.2,94.8, ,88.6, , , , , , , ,87.2, , ,2021.0,2021-01-01
212,Amir Garrett,CIN,47.2,94.8, , , , ,94.8,85.2, , , , , , ,2021.0,2021-01-01
213,Jay Jackson,SFG,21.2,94.8, , , , , ,84.9, , , ,89.5, , ,2021.0,2021-01-01
214,DJ Johnson,- - -,4.1,94.8, , , , , , ,81.0, , ,88.1, , ,2021.0,2021-01-01
215,Keone Kela,SDP,10.2,94.7, , , , , , ,81.6, , ,89.5, , ,2021.0,2021-01-01
216,Mychal Givens,- - -,51.0,94.7, , , , , ,86.1, , , ,82.3, , ,2021.0,2021-01-01
217,Jordan Weems,- - -,5.2,94.7, , , , , ,85.6,75.0, , ,86.4, , ,2021.0,2021-01-01
218,Erik Swanson,SEA,35.1,94.7, , ,83.6, , ,86.2, , , , , , ,2021.0,2021-01-01
219,Bryan Shaw,CLE,77.1,94.7, ,92.8, , ,91.1,84.1,82.4, , ,83.1, , ,2021.0,2021-01-01
220,Ramon Rosso,PHI,8.0,94.7, , , , , ,85.4, , , ,89.5, , ,2021.0,2021-01-01
221,Josh James,HOU,5.0,94.7, , , , , ,85.2, , , ,87.6, , ,2021.0,2021-01-01
222,Jefry Rodriguez,WSN,24.1,94.7, ,94.8, , ,94.4,80.8,80.7, , ,90.4, , ,2021.0,2021-01-01
223,Gabe Klobosits,WSN,11.1,94.7, , ,87.9, , ,87.0, , , , , , ,2021.0,2021-01-01
224,Joe Jimenez,DET,45.1,94.7, , , , , ,84.5, , , ,90.0, , ,2021.0,2021-01-01
225,Ryan Burr,CHW,36.2,94.7, ,86.7, , , ,77.9, , , , , , ,2021.0,2021-01-01
226,Kevin Ginkel,ARI,28.1,94.7, , , , , ,83.8, , , ,84.8, , ,2021.0,2021-01-01
227,JoJo Romero,PHI,9.0,94.7, ,87.3, , ,94.2,83.3, ,78.1, ,85.6, , ,2021.0,2021-01-01
228,Chris Rodriguez,LAA,29.2,94.6, , , , ,95.8,89.9,84.6, , ,89.8, , ,2021.0,2021-01-01
229,Sam Hentges,CLE,68.2,94.6, , , , ,93.0,86.1,80.2, , ,88.4, , ,2021.0,2021-01-01
230,Kevin Gausman,SFG,192.0,94.6, , ,83.6, , ,81.9, , , ,83.8, , ,2021.0,2021-01-01
231,Tylor Megill,NYM,89.2,94.6, , , , , ,85.7,79.9, , ,85.4, , ,2021.0,2021-01-01
232,Patrick Weigel,MIL,4.0,94.6, , , , ,93.8,80.6, , , ,86.2, , ,2021.0,2021-01-01
233,Ian Anderson,ATL,128.1,94.6, , , , ,94.1, ,80.7, , ,88.1, , ,2021.0,2021-01-01
234,Antonio Senzatela,COL,156.2,94.6, , , , ,94.5,86.1,77.8, , ,86.0, , ,2021.0,2021-01-01
235,Tyler Zuber,KCR,27.1,94.6, , , , , ,84.4,79.5, , ,85.5, , ,2021.0,2021-01-01
236,Josh Taylor,BOS,47.2,94.6, , , , ,94.5,87.2,80.2, , , , , ,2021.0,2021-01-01
237,Josiah Gray,- - -,70.2,94.6, , , , , ,85.6,83.8, , ,89.2, , ,2021.0,2021-01-01
238,Andrew Kittredge,TBR,71.2,94.6, , , , ,95.4,88.9, , , ,89.7, , ,2021.0,2021-01-01
239,Trevor Rogers,MIA,133.0,94.5, , , , ,94.9,81.8, , , ,84.8, , ,2021.0,2021-01-01
240,Taijuan Walker,NYM,159.0,94.5, , ,89.5, ,93.6,86.2,76.4, , , , , ,2021.0,2021-01-01
